239981596	ising	20	0.07244	0.57166	0.15789	0.80000	0.00038	0.11765	0.75000	0.48188
631919086	ising	20	0.07130	0.52376	0.46154	0.70000	0.00035	0.20000	0.60000	0.27954
386825509	ising	5	0.07795	0.56078	0.62500	0.60000	0.00033	0.90000	0.20000	-0.08183
380721095	ising	10	0.08695	0.47506	0.27273	0.80000	0.00030	0.36364	0.70000	0.41725
571563803	ising	25	0.08413	0.53737	0.24000	0.76000	0.00036	0.41463	0.96000	0.26029
308450368	ising	15	0.07878	0.51618	0.00000	0.20000	0.00037	0.33333	0.13333	-0.06383
827295002	ising	15	0.08306	0.53346	0.50000	0.06667	0.00032	0.41667	0.46667	0.12427
156726969	ising	25	0.07828	0.49850	0.33333	0.56000	0.00034	0.20000	0.64000	0.21506
455351931	ising	15	0.08192	0.49044	0.18182	0.60000	0.00040	0.37500	0.66667	0.04968
826887121	ising	20	0.08076	0.53297	0.12500	0.70000	0.00034	0.58140	0.90000	0.15322
371381987	ising	10	0.07583	0.50194	0.36364	0.70000	0.00036	0.44444	0.50000	0.25385
484883621	ising	15	0.08093	0.51038	0.33333	0.53333	0.00033	0.58824	0.46667	0.28866
871440680	ising	5	0.06294	0.58387	0.40000	0.60000	0.00044	0.00000	0.20000	0.42857
761255830	ising	5	0.08051	0.54705	0.66667	0.40000	0.00034	0.83333	0.20000	0.05303
770515632	ising	15	0.08158	0.56014	0.26667	0.73333	0.00037	0.63636	0.53333	0.03517
562162122	ising	25	0.07969	0.55261	0.36667	0.76000	0.00033	0.24000	0.76000	0.48990
713663963	ising	10	0.08060	0.51756	0.00000	0.70000	0.00033	0.55556	0.40000	0.41108
493102132	ising	20	0.08382	0.45766	0.25000	0.60000	0.00025	0.00000	0.00000	-nan
125589405	ising	20	0.09108	0.51056	0.12500	0.35000	0.00030	0.31818	0.75000	0.16266
266521099	ising	20	0.08138	0.53189	0.11765	0.75000	0.00034	0.34783	0.75000	0.43881
986418557	ising	15	0.07312	0.52625	0.41176	0.66667	0.00036	0.16667	0.66667	0.38752
637299597	ising	20	0.08951	0.45268	0.20000	0.80000	0.00025	0.46429	0.75000	0.31253
91842747	ising	10	0.07941	0.54921	0.61111	0.70000	0.00037	0.73333	0.40000	-0.03637
873650314	ising	20	0.08318	0.53783	0.38462	0.80000	0.00033	0.30000	0.70000	0.37589
40078952	ising	5	0.07929	0.52772	0.20000	0.80000	0.00031	0.60000	0.40000	0.11111
954971134	ising	15	0.08719	0.52247	0.25000	0.60000	0.00034	0.50000	0.53333	0.11645
555775858	ising	25	0.07563	0.48629	0.39130	0.56000	0.00030	0.00000	0.08000	0.01638
482163512	ising	15	0.07788	0.53252	0.14286	0.80000	0.00034	0.44444	0.66667	0.18189
514696243	ising	25	0.06452	0.58137	0.21739	0.72000	0.00041	0.25926	0.80000	0.20773
778619644	ising	25	0.07107	0.56761	0.28000	0.72000	0.00038	0.36667	0.76000	0.32660
976309174	ising	20	0.08284	0.53783	0.30000	0.70000	0.00032	0.38095	0.65000	0.13234
429212740	ising	5	0.07807	0.48402	0.73333	0.80000	0.00032	0.66667	0.40000	0.02686
394171115	ising	25	0.09005	0.51198	0.00000	0.00000	0.00032	0.42500	0.92000	-nan
353357321	ising	5	0.07355	0.56935	0.73333	0.80000	0.00035	0.80000	0.20000	0.07274
30291576	ising	25	0.08296	0.53480	0.40000	0.72000	0.00032	0.38462	0.64000	0.11440
358322514	ising	25	0.08231	0.45744	0.35714	0.72000	0.00026	0.30769	0.72000	0.03548
371223405	ising	5	0.08369	0.51727	0.81818	0.40000	0.00030	1.00000	0.00000	-0.10841
884748819	ising	20	0.08179	0.53815	0.28571	0.75000	0.00034	0.36364	0.70000	0.30694
845910615	ising	10	0.07865	0.50547	0.46154	0.70000	0.00040	0.45455	0.60000	0.23555
317077311	ising	15	0.08310	0.51344	0.30769	0.60000	0.00032	0.53846	0.80000	0.20443
452061593	ising	10	0.07602	0.54273	0.16667	0.50000	0.00037	0.33333	0.40000	0.05303
642443323	ising	15	0.07510	0.51264	0.50000	0.60000	0.00034	0.73810	0.73333	-0.12729
467109927	ising	10	0.08010	0.53652	0.50000	0.60000	0.00038	0.45455	0.60000	0.15374
62872455	ising	15	0.07381	0.55435	0.33333	0.80000	0.00036	0.65000	0.46667	0.06804
14116762	ising	10	0.08255	0.46170	0.16667	0.50000	0.00027	0.40000	0.60000	0.27696
96916593	ising	25	0.07504	0.53088	0.19048	0.68000	0.00040	0.50000	0.60000	-0.04963
306231085	ising	10	0.08747	0.52252	0.36364	0.70000	0.00033	0.69231	0.80000	0.31697
460472333	ising	20	0.07043	0.55548	0.18750	0.65000	0.00039	0.47059	0.45000	0.14119
92613706	ising	20	0.07453	0.53940	0.10000	0.45000	0.00038	0.40000	0.30000	-0.12500
440358451	ising	10	0.07875	0.53133	0.00000	0.00000	0.00038	0.61538	0.50000	-nan
727301021	ising	20	0.07625	0.52463	0.30000	0.70000	0.00032	0.52632	0.90000	0.36324
180178822	ising	20	0.07701	0.51541	0.25000	0.30000	0.00035	0.60000	0.60000	-0.20045
922802801	ising	15	0.07465	0.52657	0.43750	0.60000	0.00034	0.76923	0.20000	0.08211
177948942	ising	25	0.07746	0.53895	0.35714	0.72000	0.00034	0.14286	0.72000	0.34613
125205825	ising	25	0.07394	0.53884	0.09091	0.40000	0.00033	0.29412	0.48000	0.33226
454699274	ising	25	0.08301	0.52309	0.31034	0.80000	0.00034	0.30769	0.72000	0.31795
441077636	ising	5	0.08262	0.52362	0.20000	0.80000	0.00032	0.50000	0.40000	0.39318
270243589	ising	25	0.08444	0.49823	0.31818	0.60000	0.00033	0.38095	0.52000	0.38858
106501277	ising	15	0.07651	0.52146	0.29412	0.80000	0.00033	0.57143	0.80000	0.29599
902929043	ising	15	0.07557	0.54976	0.18182	0.60000	0.00039	0.58333	0.33333	0.04070
696443785	ising	20	0.07579	0.53348	0.20000	0.40000	0.00034	0.30000	0.35000	0.12500
464721468	ising	10	0.07214	0.57752	0.33333	0.60000	0.00040	0.80000	0.70000	-0.03408
376655532	ising	20	0.07793	0.54978	0.17647	0.70000	0.00035	0.56667	0.65000	0.32749
884976844	ising	20	0.08579	0.51333	0.28571	0.75000	0.00034	0.46154	0.70000	0.08760
519660620	ising	5	0.08637	0.57181	0.37500	1.00000	0.00034	0.62500	0.60000	0.25595
598064057	ising	25	0.07262	0.44719	0.13636	0.76000	0.00029	0.34375	0.84000	0.32904
272746688	ising	5	0.08027	0.48419	0.85714	0.20000	0.00035	0.92308	0.20000	0.02365
449605076	ising	10	0.09017	0.56181	0.11111	0.80000	0.00033	0.00000	0.70000	0.86116
613646611	ising	10	0.08000	0.48623	0.00000	0.30000	0.00031	0.00000	0.30000	0.64539
579291420	ising	5	0.08036	0.54386	0.42857	0.80000	0.00037	0.94118	0.20000	0.07544
751461259	ising	25	0.09102	0.47463	0.22727	0.68000	0.00027	0.35484	0.80000	0.02988
891412899	ising	25	0.07751	0.52923	0.00000	0.04000	0.00037	1.00000	0.00000	-0.02041
410373895	ising	15	0.07392	0.53532	0.41667	0.46667	0.00036	0.33333	0.53333	0.23246
223439116	ising	10	0.07715	0.56712	0.16667	0.50000	0.00042	0.50000	0.10000	0.23870
747955918	ising	15	0.08831	0.51436	0.38462	0.53333	0.00032	1.00000	0.00000	0.11169
226058252	ising	20	0.08335	0.45618	0.38095	0.65000	0.00027	0.47619	0.55000	0.01478
769499479	ising	5	0.07259	0.56697	0.28571	1.00000	0.00037	0.66667	0.40000	0.20575
592815886	ising	5	0.07264	0.54768	0.77778	0.40000	0.00041	0.85714	0.20000	0.11102
936893362	ising	25	0.07156	0.56493	0.23810	0.64000	0.00040	0.33333	0.72000	0.29758
519140576	ising	25	0.07606	0.51439	0.14286	0.72000	0.00034	0.47619	0.88000	0.03979
463771921	ising	5	0.08075	0.47399	0.61538	1.00000	0.00032	0.50000	0.80000	0.48754
949332090	ising	25	0.07543	0.51736	0.17391	0.76000	0.00037	0.35484	0.80000	0.14385
681824623	ising	20	0.07669	0.54960	0.11765	0.75000	0.00041	0.34783	0.75000	0.43881
215158047	ising	20	0.07092	0.46973	0.44828	0.80000	0.00029	0.59259	0.55000	-0.05366
553660605	ising	5	0.08105	0.47600	0.50000	0.60000	0.00030	0.70000	0.60000	0.27696
328817055	ising	25	0.08115	0.51725	0.31034	0.80000	0.00031	0.33333	0.88000	0.07357
391512471	ising	25	0.07451	0.53543	0.33333	0.56000	0.00034	0.29032	0.88000	0.08181
475179152	ising	10	0.07564	0.59408	0.36364	0.70000	0.00038	0.33333	0.80000	0.60593
598260212	ising	15	0.07462	0.48160	0.29412	0.80000	0.00031	0.45455	0.80000	0.21434
108874825	ising	10	0.08429	0.54121	0.30769	0.90000	0.00032	0.61905	0.80000	0.32703
252164541	ising	5	0.08478	0.55351	0.50000	0.60000	0.00037	0.60000	0.40000	0.08206
80742754	ising	15	0.08092	0.51615	0.00000	0.00000	0.00034	0.43750	0.60000	-nan
528247424	ising	20	0.07957	0.58212	0.00000	0.05000	0.00038	0.60000	0.40000	0.17496
567864657	ising	15	0.08413	0.51260	0.47619	0.73333	0.00028	0.46667	0.53333	0.41560
477050587	ising	5	0.07785	0.56093	0.50000	0.80000	0.00035	0.50000	0.60000	0.17459
546387535	ising	20	0.08489	0.48884	0.17647	0.70000	0.00031	0.25000	0.75000	0.44814
569415091	ising	10	0.08833	0.50942	0.12500	0.70000	0.00034	0.72727	0.30000	0.03161
352663070	ising	20	0.08369	0.52445	0.46667	0.80000	0.00032	0.50000	0.05000	-0.04167
551228163	ising	15	0.06921	0.52150	0.38889	0.73333	0.00034	0.44444	0.66667	0.39236
455053014	ising	25	0.06628	0.53083	0.27273	0.64000	0.00037	0.41176	0.80000	0.00345
676897714	ising	20	0.08555	0.53063	0.06250	0.75000	0.00034	0.21053	0.75000	0.61125
483549404	ising	5	0.08344	0.52899	0.00000	1.00000	0.00031	0.33333	0.80000	0.69752
133659404	ising	5	0.07852	0.50761	0.16667	1.00000	0.00033	0.75000	0.40000	0.17459
89957982	ising	20	0.08411	0.54731	0.44000	0.70000	0.00035	0.22222	0.70000	0.16667
708650462	ising	5	0.07506	0.52105	0.00000	0.00000	0.00033	0.80000	0.40000	-nan
550489442	ising	10	0.09045	0.48659	0.54545	0.50000	0.00030	0.50000	0.50000	0.21726
451264383	ising	25	0.08951	0.47244	0.22222	0.56000	0.00029	0.23529	0.52000	0.25332
318569224	ising	25	0.07891	0.48886	0.16667	0.80000	0.00029	0.39286	0.68000	0.12581
266986936	ising	5	0.07386	0.56510	0.40000	0.60000	0.00040	0.50000	0.20000	-0.06804
982041625	ising	5	0.08261	0.51779	0.62500	0.60000	0.00032	0.00000	0.40000	0.46771
611254963	ising	15	0.06879	0.58031	0.33333	0.80000	0.00042	0.41176	0.66667	0.42924
403722446	ising	5	0.09522	0.47907	1.00000	0.00000	0.00034	1.00000	0.00000	-0.02041
758725480	ising	10	0.07154	0.55157	0.46667	0.80000	0.00035	0.60000	0.40000	0.10911
79587585	ising	10	0.07801	0.49412	0.22222	0.70000	0.00030	0.71429	0.80000	0.10068
236239469	ising	15	0.07347	0.48186	0.41176	0.66667	0.00032	0.30769	0.60000	0.34459
146549564	ising	10	0.07827	0.55237	0.00000	0.10000	0.00034	0.57143	0.30000	-0.05764
703830627	ising	20	0.07028	0.57990	0.31818	0.75000	0.00038	0.42424	0.95000	0.21094
612603651	ising	10	0.07596	0.57178	0.16667	1.00000	0.00038	0.69231	0.80000	0.35244
203659604	ising	15	0.08137	0.49771	0.35294	0.73333	0.00032	0.50000	0.53333	0.32221
577170882	ising	15	0.08470	0.53830	0.37500	0.66667	0.00031	0.20000	0.26667	0.20008
998713709	ising	10	0.09221	0.46397	0.00000	0.00000	0.00029	0.53846	0.60000	-nan
19918459	ising	15	0.07936	0.47318	0.55000	0.60000	0.00030	0.33333	0.53333	0.30589
471145195	ising	25	0.07516	0.50625	0.18750	0.52000	0.00033	0.43750	0.36000	-0.10294
784091998	ising	15	0.07201	0.51703	0.00000	0.13333	0.00034	0.60000	0.40000	0.08909
242323963	ising	5	0.08516	0.51996	0.40000	0.60000	0.00031	0.00000	0.40000	0.61237
883916190	ising	25	0.08068	0.51758	0.00000	0.00000	0.00035	0.00000	0.00000	-nan
491482126	ising	15	0.08461	0.55814	0.23077	0.66667	0.00034	0.30769	0.60000	0.58420
714585425	ising	20	0.08453	0.48184	0.15789	0.80000	0.00030	0.16667	0.75000	0.35710
905338298	ising	20	0.07727	0.53912	0.37500	0.50000	0.00032	0.48000	0.65000	0.08575
956624179	ising	10	0.06684	0.62011	0.00000	0.00000	0.00048	0.66667	0.30000	-nan
114621434	ising	20	0.07686	0.46621	0.53846	0.90000	0.00029	0.46667	0.80000	0.15768
822274314	ising	20	0.08154	0.49455	0.39130	0.70000	0.00031	0.41379	0.85000	0.13497
967396155	ising	25	0.08116	0.48909	0.38462	0.64000	0.00033	0.24000	0.76000	0.32026
82045190	ising	20	0.07231	0.50736	0.00000	0.20000	0.00041	0.46154	0.70000	-0.01180
884094625	ising	5	0.07535	0.51546	0.42857	0.80000	0.00034	0.76923	0.60000	0.28646
697175567	ising	15	0.08422	0.54633	0.35294	0.73333	0.00031	0.62162	0.93333	0.23293
591486993	ising	25	0.08220	0.54058	0.40000	0.84000	0.00031	0.34375	0.84000	-0.03637
301876937	ising	5	0.07755	0.53432	0.00000	0.00000	0.00030	0.00000	0.00000	-nan
373571388	ising	10	0.08327	0.51318	0.12500	0.70000	0.00033	0.54545	0.50000	0.42669
440690196	ising	25	0.08351	0.48066	0.48837	0.88000	0.00033	0.45714	0.76000	-0.01258
606883163	ising	5	0.08390	0.50467	0.50000	1.00000	0.00030	0.62500	0.60000	0.19094
222860702	ising	20	0.08390	0.54115	0.30435	0.80000	0.00035	0.27273	0.80000	0.47535
562910897	ising	10	0.08794	0.53227	0.00000	0.00000	0.00032	0.64286	0.50000	-nan
62939625	ising	5	0.07012	0.52364	0.20000	0.80000	0.00046	0.60000	0.40000	0.55556
158289207	ising	25	0.08168	0.46143	0.05000	0.76000	0.00031	0.44737	0.84000	0.26765
849194621	ising	15	0.07465	0.51294	0.45833	0.86667	0.00033	0.64865	0.86667	0.11317
324406436	ising	10	0.07682	0.58175	0.40000	0.60000	0.00036	0.00000	0.10000	0.28571
947499909	ising	5	0.07710	0.54474	0.00000	0.40000	0.00037	0.71429	0.40000	-0.08236
217268832	ising	20	0.08193	0.53965	0.37500	0.50000	0.00031	0.57143	0.90000	-0.05146
924497462	ising	15	0.07752	0.52688	0.45000	0.73333	0.00039	0.60606	0.86667	0.32749
993205346	ising	20	0.07625	0.52625	0.38889	0.55000	0.00036	0.44444	0.75000	0.19061
238381738	ising	10	0.07177	0.55872	0.30000	0.70000	0.00042	0.60000	0.20000	0.16667
466214558	ising	10	0.07398	0.54575	0.22222	0.70000	0.00034	0.50000	0.50000	0.41646
326493790	ising	15	0.07982	0.51260	0.14286	0.80000	0.00032	0.15385	0.73333	0.54431
528875301	ising	20	0.08342	0.53977	0.38095	0.65000	0.00034	0.17647	0.70000	0.41573
777940354	ising	25	0.08317	0.50723	0.19048	0.68000	0.00033	0.50000	0.76000	0.00380
195063811	ising	15	0.07916	0.49298	0.23077	0.66667	0.00030	0.38462	0.53333	0.37630
127473393	ising	25	0.08224	0.55039	0.28571	0.80000	0.00032	0.46512	0.92000	0.10683
789210445	ising	5	0.08352	0.49082	0.50000	0.80000	0.00035	0.66667	0.40000	0.00672
834502143	ising	25	0.08227	0.50553	0.21739	0.72000	0.00033	0.52174	0.44000	-0.12721
324664749	ising	15	0.08014	0.50571	0.23529	0.86667	0.00032	0.50000	0.66667	0.18960
940916197	ising	25	0.07913	0.52463	0.04762	0.80000	0.00042	0.55882	0.60000	-0.11119
961238936	ising	20	0.07648	0.55484	0.20000	0.60000	0.00033	0.47368	0.50000	0.20680
243644923	ising	5	0.08085	0.42814	0.42857	0.80000	0.00029	0.00000	0.40000	0.50592
239601649	ising	20	0.07505	0.52196	0.26087	0.85000	0.00037	0.40000	0.90000	0.42594
275202889	ising	10	0.08452	0.54275	0.58824	0.70000	0.00034	0.58824	0.70000	0.01961
973390789	ising	25	0.06953	0.54447	0.26087	0.68000	0.00035	0.47500	0.84000	0.16051
144649082	ising	25	0.07272	0.55315	0.00000	0.04000	0.00040	0.27273	0.96000	0.10253
475226947	ising	25	0.08419	0.52562	0.18182	0.72000	0.00032	0.28571	0.60000	0.38858
235307156	ising	5	0.07129	0.51626	0.71429	0.40000	0.00034	0.85714	0.20000	0.16944
460140617	ising	5	0.08139	0.54334	0.00000	0.00000	0.00033	0.00000	0.00000	-nan
429510999	ising	5	0.07960	0.54767	0.64286	1.00000	0.00034	0.66667	0.80000	0.27534
105544186	ising	5	0.08441	0.53275	0.33333	0.80000	0.00034	0.94118	0.20000	-0.00520
961853552	ising	10	0.06476	0.53785	0.45455	0.60000	0.00038	0.57143	0.60000	0.09893
913499738	ising	10	0.09081	0.47140	0.27273	0.80000	0.00026	0.79167	0.50000	0.06958
224856962	ising	15	0.08426	0.54229	0.43750	0.60000	0.00032	0.64286	0.66667	0.43532
246982105	ising	10	0.07526	0.46734	0.18182	0.90000	0.00048	0.41667	0.70000	0.49288
320662449	ising	20	0.07803	0.47950	0.20000	0.60000	0.00029	0.00000	0.10000	0.08909
767552137	ising	25	0.07514	0.49957	0.20000	0.16000	0.00029	0.00000	0.08000	-0.06804
310794258	ising	10	0.08190	0.49101	0.33333	0.60000	0.00033	0.63636	0.80000	0.21394
739598267	ising	5	0.07567	0.52486	0.42857	0.80000	0.00037	0.80000	0.20000	0.24977
123335030	ising	10	0.07678	0.46506	0.25000	0.60000	0.00031	0.00000	0.00000	-nan
85720148	ising	15	0.07494	0.50162	0.16667	0.66667	0.00032	0.46667	0.53333	0.44964
411931489	ising	20	0.08881	0.49517	0.18182	0.45000	0.00029	0.30000	0.35000	0.21726
586855236	ising	15	0.07339	0.54847	0.46154	0.93333	0.00042	0.31250	0.73333	0.31581
408714283	ising	20	0.07472	0.52599	0.16667	0.75000	0.00032	0.34783	0.75000	0.47820
219902596	ising	25	0.07818	0.51243	0.24000	0.76000	0.00031	0.36364	0.56000	0.32233
489040669	ising	25	0.06920	0.51642	0.25926	0.80000	0.00035	0.38462	0.64000	-0.00321
556153074	ising	15	0.08296	0.54851	0.44444	0.66667	0.00034	0.56522	0.66667	0.22740
351307634	ising	5	0.07664	0.54450	0.90000	0.20000	0.00038	1.00000	0.00000	-0.07143
323985985	ising	5	0.08925	0.48785	0.55556	0.80000	0.00029	0.60000	0.80000	0.41646
751199126	ising	20	0.08457	0.50025	0.25000	0.75000	0.00035	0.33333	0.70000	0.38049
128528526	ising	10	0.07540	0.53827	0.50000	0.60000	0.00034	0.37500	0.50000	0.01022
790836184	ising	20	0.07951	0.48606	0.21053	0.75000	0.00035	0.48485	0.85000	0.21398
92095488	ising	25	0.07690	0.52434	0.27778	0.52000	0.00033	0.00000	0.00000	-nan
521755082	ising	10	0.08406	0.44775	0.50000	0.60000	0.00028	0.00000	0.20000	0.36324
646997297	ising	15	0.07893	0.50111	0.00000	0.00000	0.00029	0.60000	0.13333	-nan
896313073	ising	15	0.09511	0.48063	0.23077	0.66667	0.00025	0.53333	0.93333	0.29783
317056708	ising	15	0.07509	0.50215	0.36842	0.80000	0.00032	0.56522	0.66667	0.18684
71477384	ising	20	0.07975	0.50228	0.27778	0.65000	0.00032	0.12500	0.70000	0.28940
389349086	ising	25	0.08168	0.50516	0.19048	0.68000	0.00031	0.14286	0.72000	0.50739
653759997	ising	5	0.08428	0.48612	0.20000	0.80000	0.00033	0.66667	0.40000	0.49237
625849977	ising	10	0.07565	0.54537	0.41667	0.70000	0.00034	0.66667	0.40000	0.12281
231282477	ising	20	0.08385	0.53059	0.37500	0.75000	0.00034	0.00000	0.00000	-nan
289659295	ising	5	0.07507	0.51958	0.33333	0.40000	0.00039	1.00000	0.00000	0.19650
296512590	ising	25	0.08705	0.49792	0.25926	0.80000	0.00030	0.31250	0.88000	0.56180
106038871	ising	20	0.08410	0.48702	0.12500	0.70000	0.00034	0.35294	0.55000	0.41272
442460343	ising	15	0.08422	0.44946	0.31250	0.73333	0.00033	0.50000	0.46667	0.14514
288494937	ising	25	0.07836	0.54287	0.40000	0.60000	0.00034	0.47619	0.44000	-0.04052
520028174	ising	25	0.07586	0.57325	0.23077	0.80000	0.00037	0.13043	0.80000	0.48514
281303110	ising	5	0.07796	0.52428	0.66667	0.80000	0.00033	1.00000	0.00000	0.12427
258113001	ising	5	0.08385	0.50634	0.33333	0.80000	0.00031	0.71429	0.40000	0.20575
859702461	ising	10	0.07875	0.50537	0.60000	0.60000	0.00031	0.57143	0.60000	0.46657
